country,year,iso_code,population,gdp,primary_energy_consumption,energy_per_capita,energy_per_gdp,electricity_generation,electricity_demand,fossil_fuel_consumption,fossil_share_energy,renewables_consumption,renewables_share_energy,renewables_electricity,solar_electricity,wind_electricity,hydro_electricity,nuclear_electricity,coal_electricity,gas_electricity,oil_electricity,carbon_intensity_elec,greenhouse_gas_emissions,low_carbon_share_energy,low_carbon_electricity
Sao Tome and Principe,2022,STP,226313,825238400,0.582,2571.202,0.705,0.090,0.090,,,,,0.010,0.000,0.000,0.010,0.000,0.000,0.000,0.080,555.560,0.050,,0.010
Sao Tome and Principe,2023,STP,230882,,0.601,2601.000,,0.090,0.090,,,,,0.010,0.000,0.000,0.010,0.000,0.000,0.000,0.080,555.560,0.050,,0.010
Saudi Arabia,2020,SAU,30991206,1613932868835,2888.253,93195.883,1.790,380.900,380.530,2885.845,99.922,2.263,0.078,0.920,0.910,0.010,,0.000,0.000,231.570,148.410,701.860,267.340,0.078,0.920
Saudi Arabia,2021,SAU,31328374,1677226744197,2982.346,95196.312,1.778,392.950,392.910,2979.729,99.917,2.463,0.083,1.000,0.990,0.010,,0.000,0.000,242.090,149.860,702.430,276.020,0.083,1.000
Saudi Arabia,2022,SAU,32175351,1823886192336,3150.054,97902.695,1.727,409.840,409.800,3144.813,99.843,4.939,0.157,2.010,1.220,0.790,,0.000,0.000,247.840,159.990,700.050,286.910,0.157,2.010
Saudi Arabia,2023,SAU,33264289,,3200.741,96221.539,,429.250,429.210,3188.496,99.641,11.498,0.359,4.720,3.130,1.590,,0.000,0.000,265.500,159.030,697.310,299.320,0.359,4.720
Saudi Arabia,2024,SAU,33962751,,3290.424,96883.312,,454.640,454.590,3265.001,99.272,23.957,0.728,9.820,8.230,1.590,,0.000,0.000,287.980,156.840,691.950,314.590,0.728,9.820
Senegal,2020,SEN,16789217,46743389453,37.170,2213.902,0.795,6.060,6.420,,,,,1.020,0.380,0.220,0.310,0.000,0.150,0.050,4.840,562.710,3.410,,1.020
Senegal,2021,SEN,17220866,49579310412,41.406,2404.388,0.835,6.660,6.970,,,,,1.350,0.540,0.400,0.310,0.000,0.400,0.020,4.890,546.550,3.640,,1.350
Senegal,2022,SEN,17651099,51913993763,45.152,2558.049,0.870,7.160,7.650,,,,,1.410,0.590,0.400,0.310,0.000,0.470,0.020,5.260,550.280,3.940,,1.410
Senegal,2023,SEN,18077573,,43.988,2433.278,,8.200,8.740,,,,,1.390,0.590,0.380,0.310,0.000,0.090,0.020,6.700,557.320,4.570,,1.390
Senegal,2024,SEN,18501988,,,,,7.630,8.130,,,,,1.510,0.680,0.410,0.310,0.000,0.100,0.020,6.000,539.970,4.120,,1.510
Serbia,2020,SRB,6907814,106240984752,178.039,25773.500,1.676,37.180,36.570,,,,,10.160,0.010,0.980,8.980,0.000,26.460,0.510,0.050,736.150,27.370,,10.160
Serbia,2021,SRB,6835429,114262090563,186.240,27246.262,1.630,37.460,38.110,,,,,12.550,0.010,1.080,11.210,0.000,23.770,1.070,0.070,666.310,24.960,,12.550
Serbia,2022,SRB,6791215,116834638171,178.318,26257.111,1.526,34.840,37.590,,,,,9.820,0.020,0.950,8.600,0.000,23.490,1.450,0.080,710.680,24.760,,9.820
Serbia,2023,SRB,6773204,,178.353,26332.174,,39.330,37.140,,,,,13.750,0.050,1.070,12.380,0.000,23.540,1.970,0.070,638.950,25.130,,13.750
Serbia,2024,SRB,6736217,,,,,36.960,37.480,,,,,11.850,0.160,1.250,10.100,0.000,23.260,1.720,0.130,666.400,24.630,,11.850
Serbia,2025,SRB,6689038,,,,,36.620,37.400,,,,,10.180,0.160,1.470,8.140,0.000,23.820,2.510,0.110,695.800,25.480,,10.180
Seychelles,2020,SYC,120299,2871729130,3.595,29880.900,1.252,0.590,0.590,,,,,0.070,0.060,0.010,0.000,0.000,0.000,0.000,0.520,576.270,0.340,,0.070
Seychelles,2021,SYC,123000,2944095268,3.406,27693.805,1.157,0.600,0.600,,,,,0.080,0.070,0.010,0.000,0.000,0.000,0.000,0.520,566.670,0.340,,0.080
Seychelles,2022,SYC,125533,3053368129,3.606,28729.107,1.181,0.620,0.620,,,,,0.090,0.080,0.010,0.000,0.000,0.000,0.000,0.530,564.520,0.350,,0.090
Seychelles,2023,SYC,127961,,3.707,28967.066,,0.620,0.620,,,,,0.090,0.080,0.010,0.000,0.000,0.000,0.000,0.530,564.520,0.350,,0.090
Seychelles,2024,SYC,130436,,,,,0.630,0.630,,,,,0.100,0.090,0.010,0.000,0.000,0.000,0.000,0.530,555.560,0.350,,0.100
Sierra Leone,2020,SLE,7912557,10814455084,4.593,580.416,0.425,0.200,0.200,,,,,0.190,0.010,0.000,0.180,0.000,0.000,0.000,0.010,50.000,0.010,,0.190
Sierra Leone,2021,SLE,8094603,11258356071,5.576,688.847,0.495,0.200,0.200,,,,,0.190,0.010,0.000,0.180,0.000,0.000,0.000,0.010,50.000,0.010,,0.190
Sierra Leone,2022,SLE,8276809,11681270534,5.541,669.458,0.474,0.200,0.200,,,,,0.190,0.010,0.000,0.180,0.000,0.000,0.000,0.010,50.000,0.010,,0.190
Sierra Leone,2023,SLE,8460523,,5.706,674.465,,0.210,0.210,,,,,0.200,0.020,0.000,0.180,0.000,0.000,0.000,0.010,47.620,0.010,,0.200
Sierra Leone,2024,SLE,8642029,,,,,0.210,0.210,,,,,0.200,0.020,0.000,0.180,0.000,0.000,0.000,0.010,47.620,0.010,,0.200
Singapore,2020,SGP,5620151,409204971045,913.371,162517.109,2.232,53.070,53.070,910.410,99.686,2.869,0.314,1.490,0.300,,,0.000,0.530,50.840,0.210,504.620,26.780,0.314,1.490
Singapore,2021,SGP,5546291,445551993008,912.046,164442.578,2.047,55.790,55.790,908.861,99.662,3.080,0.338,1.620,0.400,,,0.000,0.670,52.940,0.560,506.180,28.240,0.338,1.620
Singapore,2022,SGP,5649888,461801118473,895.630,158521.719,1.939,56.920,57.100,890.796,99.479,4.668,0.521,2.330,0.670,,,0.000,0.570,52.540,1.480,504.220,28.700,0.521,2.330
Singapore,2023,SGP,5789092,,991.330,171241.078,,57.320,57.400,986.239,99.507,4.887,0.493,2.600,0.940,,,0.000,0.570,53.060,1.090,500.870,28.710,0.493,2.600
Singapore,2024,SGP,5832387,,1053.921,180701.453,,59.610,59.630,1047.929,99.455,5.745,0.545,2.940,1.280,,,0.000,0.570,54.930,1.170,498.740,29.730,0.545,2.940
Singapore,2025,SGP,5870749,,,,,60.150,60.440,,,,,3.300,1.640,,,,0.570,54.810,1.470,497.090,29.900,,3.300
Slovakia,2020,SVK,5455028,143565091421,181.125,33203.387,1.262,28.510,28.830,121.471,67.706,19.806,11.039,6.850,0.660,0.000,4.520,15.440,1.860,3.570,0.790,158.540,4.520,32.294,22.290
Slovakia,2021,SVK,5442766,147892579134,195.223,35868.371,1.320,29.700,30.470,135.072,69.773,19.772,10.213,6.770,0.670,0.000,4.260,15.730,1.700,4.370,1.130,167.340,4.970,30.227,22.500
Slovakia,2022,SVK,5473195,150360426456,179.893,32867.980,1.196,26.540,27.950,122.055,68.405,17.259,9.672,5.820,0.650,0.000,3.680,15.920,1.620,2.100,1.080,142.050,3.770,31.595,21.740
Slovakia,2023,SVK,5518057,,184.332,33405.191,,29.530,26.110,118.448,64.934,19.250,10.553,6.710,0.610,0.000,4.690,18.330,1.220,2.280,0.990,115.140,3.400,35.066,25.040
Slovakia,2024,SVK,5506759,,181.077,32882.680,,29.520,26.570,114.557,63.883,20.255,11.295,7.100,0.690,0.000,4.830,18.230,0.520,2.880,0.790,96.550,2.850,36.117,25.330
Slovakia,2025,SVK,5474874,,,,,29.100,26.750,,,,,5.450,0.700,0.000,3.160,19.330,0.310,3.280,0.730,94.850,2.760,,24.780
Slovenia,2020,SVN,2102421,60849951865,77.295,36764.934,1.270,16.890,14.890,45.377,59.614,15.055,19.778,5.580,0.370,0.010,4.930,6.350,4.360,0.580,0.020,277.090,4.680,40.386,11.930
Slovenia,2021,SVN,2113495,65846342756,76.582,36234.727,1.163,15.590,15.320,46.636,61.774,14.805,19.610,5.440,0.450,0.010,4.710,5.710,3.850,0.520,0.070,269.400,4.200,38.226,11.150
Slovenia,2022,SVN,2115231,69385349463,70.602,33377.797,1.018,13.360,14.810,44.889,64.346,11.100,15.912,4.070,0.650,0.010,3.150,5.610,3.130,0.490,0.060,257.490,3.440,35.654,9.680
Slovenia,2023,SVN,2118394,,73.762,34819.645,,15.550,14.040,42.131,58.121,16.691,23.026,6.300,0.980,0.010,5.020,5.600,3.140,0.500,0.010,225.080,3.500,41.879,11.900
Slovenia,2024,SVN,2118692,,79.156,37360.676,,16.710,14.300,44.328,56.971,19.247,24.736,6.870,1.270,0.010,5.340,5.840,3.500,0.480,0.020,230.400,3.850,43.029,12.710
Slovenia,2025,SVN,2117070,,,,,14.840,14.310,,,,,5.880,1.540,0.010,4.040,5.830,2.180,0.950,0.000,183.290,2.720,,11.710
Solomon Islands,2020,SLB,744505,,1.304,1751.731,,0.100,0.100,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.100,700.000,0.070,,0.000
Solomon Islands,2021,SLB,762594,,1.290,1691.575,,0.100,0.100,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.100,700.000,0.070,,0.000
Solomon Islands,2022,SLB,781075,,1.251,1602.052,,0.110,0.110,,,,,0.010,0.010,0.000,0.000,0.000,0.000,0.000,0.100,636.360,0.070,,0.010
Solomon Islands,2023,SLB,800014,,1.326,1657.243,,0.110,0.110,,,,,0.010,0.010,0.000,0.000,0.000,0.000,0.000,0.100,636.360,0.070,,0.010
Solomon Islands,2024,SLB,819206,,,,,0.110,0.110,,,,,0.010,0.010,0.000,0.000,0.000,0.000,0.000,0.100,636.360,0.070,,0.010
Somalia,2020,SOM,16651200,,3.184,191.219,,0.370,0.370,,,,,0.030,0.020,0.010,0.000,0.000,0.000,0.000,0.340,594.600,0.220,,0.030
Somalia,2021,SOM,17271435,,3.321,192.256,,0.380,0.380,,,,,0.040,0.030,0.010,0.000,0.000,0.000,0.000,0.340,578.950,0.220,,0.040
Somalia,2022,SOM,17801895,,3.395,190.723,,0.420,0.420,,,,,0.080,0.070,0.010,0.000,0.000,0.000,0.000,0.340,523.810,0.220,,0.080
Somalia,2023,SOM,18358622,,3.490,190.119,,0.420,0.420,,,,,0.080,0.070,0.010,0.000,0.000,0.000,0.000,0.340,523.810,0.220,,0.080
Somalia,2024,SOM,19009155,,,,,0.430,0.430,,,,,0.090,0.080,0.010,0.000,0.000,0.000,0.000,0.340,511.630,0.220,,0.090
South Africa,2020,ZAF,60562374,675871755463,1399.597,23110.006,2.071,240.740,236.920,1336.406,95.667,36.073,2.582,15.270,6.980,6.410,1.470,9.900,214.080,0.000,1.490,763.150,183.720,4.333,25.170
South Africa,2021,ZAF,61502602,709077881289,1405.650,22855.135,1.982,245.460,241.890,1326.379,94.583,45.540,3.247,18.920,7.840,8.650,2.020,12.350,210.920,0.000,3.270,741.510,182.010,5.417,31.270
South Africa,2022,ZAF,62378417,723559323969,1346.169,21580.689,1.860,239.170,237.660,1269.034,94.504,48.990,3.648,23.620,10.460,9.700,3.100,10.100,201.770,0.000,3.680,729.020,174.360,5.496,33.720
South Africa,2023,ZAF,63212386,,1367.989,21641.150,,232.950,232.400,1293.333,94.795,51.261,3.757,28.880,14.810,11.600,2.000,8.100,192.290,0.000,3.680,714.400,166.420,5.205,36.980
South Africa,2024,ZAF,64007187,,1362.492,21286.549,,247.520,246.220,1291.935,95.044,48.347,3.557,30.970,18.300,11.100,1.100,7.800,206.810,0.000,1.940,717.360,177.560,4.956,38.770
South Africa,2025,ZAF,64747319,,,,,242.760,236.840,,,,,33.100,19.480,11.320,1.830,10.210,197.500,0.000,1.950,699.290,169.760,,43.310
South Korea,2020,KOR,51858481,2001231642062,3389.709,65364.605,1.694,577.110,577.110,2863.894,84.820,117.038,3.466,40.400,19.340,3.150,3.880,160.180,207.970,162.540,6.020,457.630,264.100,15.180,200.580
South Korea,2021,KOR,51848401,2084182684453,3573.318,68918.578,1.714,607.760,607.760,3032.615,85.190,138.026,3.877,48.100,24.720,3.180,3.050,158.010,213.320,181.230,7.100,459.460,279.240,14.810,206.110
South Korea,2022,KOR,51782515,2137558645699,3619.570,69899.453,1.693,622.590,622.590,3016.088,83.668,156.180,4.333,55.490,30.730,3.370,3.540,176.050,209.220,174.710,7.120,438.060,272.730,16.332,231.540
South Korea,2023,KOR,51748744,,3557.898,68753.328,,617.490,617.490,2935.336,82.906,164.985,4.660,59.070,33.240,3.390,3.720,180.490,201.340,169.610,6.980,427.290,263.850,17.094,239.560
South Korea,2024,KOR,51717587,,3616.218,69922.406,,625.380,625.380,2969.066,82.465,170.953,4.748,60.720,32.720,3.360,4.300,188.750,190.780,178.350,6.780,415.510,259.850,17.535,249.470
South Korea,2025,KOR,51667035,,,,,624.660,624.660,,,,,64.930,37.800,3.640,3.800,184.670,194.530,174.580,5.950,417.060,260.520,,249.600
South Sudan,2020,SSD,10698471,,6.724,628.456,,0.560,0.560,,,,,0.010,0.010,0.000,0.000,0.000,0.000,0.000,0.550,642.860,0.360,,0.010
South Sudan,2021,SSD,10865786,,7.273,669.329,,0.570,0.570,,,,,0.010,0.010,0.000,0.000,0.000,0.000,0.000,0.560,649.120,0.370,,0.010
South Sudan,2022,SSD,11021175,,6.841,620.749,,0.510,0.510,,,,,0.010,0.010,0.000,0.000,0.000,0.000,0.000,0.500,647.060,0.330,,0.010
South Sudan,2023,SSD,11483370,,7.041,613.112,,0.560,0.560,,,,,0.010,0.010,0.000,0.000,0.000,0.000,0.000,0.550,642.860,0.360,,0.010
South Sudan,2024,SSD,11943410,,,,,0.560,0.560,,,,,0.010,0.010,0.000,0.000,0.000,0.000,0.000,0.550,642.860,0.360,,0.010
Spain,2020,ESP,47679482,1460507935923,1422.960,29844.283,0.974,259.470,262.750,951.118,67.808,307.592,21.929,113.790,20.670,56.440,30.510,58.300,5.520,69.740,12.120,199.100,51.660,32.192,172.090
Spain,2021,ESP,47735670,1541121952313,1531.899,32091.293,0.994,270.750,271.600,1034.750,68.505,336.409,22.272,125.750,27.100,62.060,29.630,56.560,4.860,71.500,12.080,193.540,52.400,31.495,182.310
Spain,2022,ESP,47828386,1625139888517,1592.166,33289.133,0.980,287.150,267.350,1099.590,69.964,328.112,20.877,122.910,35.720,62.780,17.590,58.590,7.860,86.100,11.690,217.130,62.350,30.036,181.500
Spain,2023,ESP,47911583,,1569.631,32760.994,,279.110,265.150,1022.270,66.196,383.330,24.822,143.780,48.590,64.280,25.000,56.870,3.620,64.360,10.480,169.680,47.360,33.804,200.650
Spain,2024,ESP,47910533,,1624.246,33901.656,,280.940,270.710,1051.883,65.804,413.415,25.863,161.080,58.290,62.200,34.410,54.530,2.580,52.340,10.410,146.220,41.080,34.196,215.610
Spain,2025,ESP,47889960,,,,,287.890,275.100,,,,,160.810,62.900,58.760,32.740,54.070,0.920,62.060,10.030,153.600,44.220,,214.880
Sri Lanka,2020,LKA,22561808,269918239631,104.981,4653.029,0.389,16.500,16.500,88.522,85.110,15.486,14.890,5.870,0.460,0.330,4.980,0.000,6.360,,4.270,512.730,8.460,14.890,5.870
Sri Lanka,2021,LKA,22700377,278898406287,108.849,4795.043,0.390,17.510,17.510,84.890,78.995,22.572,21.005,8.650,0.640,0.650,7.230,0.000,6.110,,2.750,418.050,7.320,21.005,8.650
Sri Lanka,2022,LKA,22834965,254748598293,97.407,4265.696,0.382,16.750,16.750,73.523,76.551,22.521,23.449,8.430,0.840,0.740,6.770,0.000,5.730,,2.590,410.150,6.870,23.449,8.430
Sri Lanka,2023,LKA,22971615,,100.078,4356.593,,16.390,16.390,78.041,79.031,20.706,20.969,7.960,1.000,0.820,5.980,0.000,5.150,,3.280,417.330,6.840,20.969,7.960
Sri Lanka,2024,LKA,23103561,,111.341,4819.195,,17.070,17.070,84.266,76.750,25.527,23.250,9.430,1.310,0.870,7.010,0.000,5.610,,2.030,378.440,6.460,23.250,9.430
Sri Lanka,2025,LKA,23229474,,,,,17.250,17.250,,,,,10.630,2.840,0.930,6.590,,4.750,,1.870,329.280,5.680,,10.630
Sudan,2020,SDN,46789237,,81.082,1732.914,,17.200,17.930,,,,,11.150,0.030,0.000,11.010,0.000,0.000,0.000,6.050,247.670,4.260,,11.150
Sudan,2021,SDN,48066930,,76.548,1592.538,,17.700,18.630,,,,,11.090,0.030,0.000,10.950,0.000,0.000,0.000,6.610,261.580,4.630,,11.090
Sudan,2022,SDN,49383344,,88.416,1790.400,,16.780,17.660,,,,,12.040,0.130,0.000,11.800,0.000,0.000,0.000,4.740,204.410,3.430,,12.040
Sudan,2023,SDN,50042800,,90.126,1800.977,,14.510,15.160,,,,,11.750,0.140,0.000,11.500,0.000,0.000,0.000,2.760,146.110,2.120,,11.750
Sudan,2024,SDN,50448960,,,,,14.770,15.570,,,,,11.770,0.160,0.000,11.500,0.000,0.000,0.000,3.000,153.690,2.270,,11.770
Suriname,2020,SUR,612320,,9.390,15335.176,,2.050,2.050,,,,,0.990,0.010,0.000,0.970,0.000,0.000,0.020,1.040,346.340,0.710,,0.990
Suriname,2021,SUR,617905,,10.799,17477.211,,2.090,2.090,,,,,1.010,0.010,0.000,0.990,0.000,0.000,0.020,1.060,349.280,0.730,,1.010
Suriname,2022,SUR,623172,,11.410,18309.988,,2.110,2.110,,,,,0.940,0.010,0.000,0.920,0.000,0.000,0.020,1.150,374.410,0.790,,0.940
Suriname,2023,SUR,628892,,11.224,17846.547,,1.730,1.730,,,,,0.920,0.010,0.000,0.900,0.000,0.000,0.020,0.790,317.920,0.550,,0.920
Suriname,2024,SUR,634438,,,,,1.740,1.740,,,,,0.920,0.010,0.000,0.900,0.000,0.000,0.020,0.800,321.840,0.560,,0.920
Sweden,2020,SWE,10353682,456885314424,600.279,57977.379,1.314,163.780,138.780,162.972,28.042,296.720,51.056,112.140,1.050,27.520,72.390,49.200,0.000,0.100,2.340,38.710,6.340,71.958,161.340
Sweden,2021,SWE,10416134,481492421258,633.680,60836.348,1.316,171.780,146.210,176.748,28.762,307.327,50.010,115.750,1.530,27.250,73.890,52.970,0.000,0.290,2.770,41.740,7.170,71.238,168.720
Sweden,2022,SWE,10487335,494214521158,621.681,59279.207,1.258,173.050,139.830,159.071,26.392,316.034,52.434,118.230,1.980,33.250,69.870,51.940,0.000,0.150,2.730,41.030,7.100,73.608,170.170
Sweden,2023,SWE,10551493,,599.356,56802.957,,166.050,137.560,157.322,27.144,304.045,52.459,115.250,3.110,34.250,66.190,48.470,0.000,0.160,2.170,38.420,6.380,72.856,163.720
Sweden,2024,SWE,10606993,,610.004,57509.574,,172.150,138.710,164.165,27.790,303.155,51.318,119.400,4.160,40.450,64.610,50.670,0.000,0.110,1.970,34.910,6.010,72.210,170.070
Sweden,2025,SWE,10656636,,,,,170.710,137.110,,,,,121.530,4.430,38.900,68.240,47.100,0.000,0.110,1.970,35.260,6.020,,168.630
Switzerland,2020,CHE,8640582,525896489462,309.602,35831.172,0.589,68.500,62.940,137.713,45.604,107.500,35.598,42.610,2.600,0.150,37.870,24.020,0.000,0.620,1.250,36.640,2.510,54.396,66.630
Switzerland,2021,CHE,8707019,548098275898,290.088,33316.562,0.529,63.090,65.500,131.863,46.596,105.486,37.276,42.010,2.840,0.140,36.960,19.360,0.000,0.500,1.220,38.520,2.430,53.404,61.370
Switzerland,2022,CHE,8792180,559384947989,297.485,33835.207,0.532,61.720,64.860,143.912,49.408,90.574,31.096,35.990,3.860,0.150,29.900,24.150,0.000,0.370,1.210,37.270,2.300,50.592,60.140
Switzerland,2023,CHE,8870564,,317.269,35766.453,,70.070,63.680,142.136,45.961,110.206,35.636,44.260,4.620,0.170,37.390,24.380,0.000,0.270,1.160,34.820,2.440,54.039,68.640
Switzerland,2024,CHE,8921979,,339.266,38025.828,,78.370,63.970,142.694,43.172,131.772,39.868,52.860,5.660,0.180,44.940,24.020,0.000,0.270,1.220,34.580,2.710,56.828,76.880
Switzerland,2025,CHE,8967413,,,,,65.020,65.120,,,,,44.100,7.890,0.140,33.990,19.420,0.000,0.270,1.230,39.220,2.550,,63.520
Syria,2020,SYR,21049431,55872251610,112.455,5342.430,2.013,21.030,20.710,,,,,0.800,0.020,0.000,0.750,0.000,0.000,8.850,11.380,690.920,14.530,,0.800
Syria,2021,SYR,21628837,54251957890,111.164,5139.623,2.049,21.710,21.360,,,,,0.840,0.060,0.000,0.750,0.000,0.000,9.420,11.450,692.310,15.030,,0.840
Syria,2022,SYR,22462170,52353139385,92.358,4111.719,1.764,20.080,19.720,,,,,0.880,0.100,0.000,0.750,0.000,0.000,7.700,11.500,682.270,13.700,,0.880
Syria,2023,SYR,23594623,,93.830,3976.759,,25.020,24.380,,,,,0.880,0.100,0.000,0.750,0.000,0.000,12.950,11.190,705.440,17.650,,0.880
Syria,2024,SYR,24672758,,,,,24.880,24.280,,,,,0.880,0.100,0.000,0.750,0.000,0.000,13.000,11.000,706.190,17.570,,0.880
Taiwan,2020,TWN,23663461,1143369531447,1289.167,54479.203,1.128,279.990,279.990,1173.605,91.286,34.401,2.676,13.400,6.070,2.310,3.020,31.440,128.610,102.030,4.510,648.060,181.450,8.714,44.840
Taiwan,2021,TWN,23558330,1218008773904,1370.345,58168.164,1.125,291.030,291.030,1258.261,92.060,40.074,2.932,15.720,7.970,2.270,3.470,27.790,131.490,110.590,5.440,652.100,189.780,7.940,43.510
Taiwan,2022,TWN,23420107,1247874288934,1316.818,56225.938,1.055,288.190,288.190,1198.666,91.319,55.589,4.235,22.090,10.680,3.580,5.840,23.750,123.510,114.300,4.540,639.230,184.220,8.681,45.840
Taiwan,2023,TWN,23317145,,1256.377,53882.113,,282.280,282.280,1145.573,91.526,62.644,5.005,25.120,12.910,6.240,3.960,17.800,121.600,113.910,3.850,644.180,181.840,8.474,42.920
Taiwan,2024,TWN,23213964,,1253.847,54012.633,,288.560,288.560,1140.805,91.353,78.277,6.268,31.510,14.900,10.330,4.210,12.180,115.620,124.990,4.260,635.190,183.290,8.647,43.690
Taiwan,2025,TWN,23112797,,,,,288.390,288.390,,,,,35.300,15.680,12.010,5.510,3.250,104.550,140.660,4.630,633.210,182.610,,38.550
Tajikistan,2020,TJK,9749312,42778793597,46.341,4753.297,1.083,20.100,18.610,,,,,18.110,0.000,0.000,18.110,0.000,1.660,0.330,0.000,109.950,2.210,,18.110
Tajikistan,2021,TJK,9966912,46800009054,46.508,4666.234,0.994,20.720,18.300,,,,,18.660,0.000,0.000,18.660,0.000,1.750,0.310,0.000,110.520,2.290,,18.660
Tajikistan,2022,TJK,10182228,50544013546,49.126,4824.712,0.972,21.490,18.940,,,,,19.920,0.000,0.000,19.920,0.000,1.280,0.290,0.000,86.550,1.860,,19.920
Tajikistan,2023,TJK,10389807,,49.302,4745.263,,21.230,18.710,,,,,20.000,0.000,0.000,20.000,0.000,1.010,0.220,0.000,74.420,1.580,,20.000
Tajikistan,2024,TJK,10590930,,,,,22.200,19.600,,,,,21.000,0.000,0.000,21.000,0.000,1.000,0.200,0.000,71.170,1.580,,21.000
Tajikistan,2025,TJK,10786738,,,,,24.670,19.470,,,,,23.280,0.000,0.000,23.280,0.000,1.150,0.240,0.000,72.560,1.790,,23.280
Tanzania,2020,TZA,60972803,180418650860,59.435,974.780,0.329,7.830,7.940,,,,,3.240,0.030,0.000,3.140,0.000,0.000,4.510,0.080,298.850,2.340,,3.240
Tanzania,2021,TZA,62830410,189343959556,67.336,1071.708,0.356,8.650,8.790,,,,,3.190,0.030,0.000,3.090,0.000,0.000,5.360,0.100,320.230,2.770,,3.190
Tanzania,2022,TZA,64711822,198220407805,76.824,1187.172,0.388,9.620,9.770,,,,,2.920,0.030,0.000,2.820,0.000,0.000,6.680,0.020,349.270,3.360,,2.920
Tanzania,2023,TZA,66617607,,79.880,1199.085,,10.570,10.760,,,,,2.800,0.030,0.000,2.700,0.000,0.000,7.380,0.390,372.750,3.940,,2.800
Tanzania,2024,TZA,68560162,,,,,8.840,9.030,,,,,2.910,0.040,0.000,2.800,0.000,0.000,5.550,0.380,345.020,3.050,,2.910
Thailand,2020,THA,71641484,1078332670656,1379.634,19257.477,1.279,176.480,203.410,1280.837,93.030,95.962,6.970,25.080,5.030,3.220,4.540,0.000,36.820,113.860,0.720,570.490,100.680,6.970,25.080
Thailand,2021,THA,71727338,1095187026392,1386.818,19334.578,1.266,176.360,207.750,1286.562,92.966,97.350,7.034,26.470,4.990,3.530,4.540,0.000,36.060,113.110,0.720,566.060,99.830,7.034,26.470
Thailand,2022,THA,71735321,1124143758569,1387.880,19347.238,1.235,180.370,213.780,1284.390,92.752,100.366,7.248,28.480,5.030,2.990,6.600,0.000,35.520,114.640,1.730,560.290,101.060,7.248,28.480
Thailand,2023,THA,71702436,,1388.184,19360.342,,190.480,221.030,1279.415,92.392,105.355,7.608,29.760,5.140,3.740,6.590,0.000,30.430,129.400,0.890,549.240,104.620,7.608,29.760
Thailand,2024,THA,71668010,,1420.819,19825.014,,199.520,231.930,1312.641,92.597,104.940,7.403,29.610,5.430,3.380,6.410,0.000,33.260,136.370,0.280,554.730,110.680,7.403,29.610
Thailand,2025,THA,71619866,,,,,188.240,225.100,,,,,31.200,9.980,3.410,7.620,,33.560,123.340,0.140,545.740,102.730,,31.200
Togo,2020,TGO,7788058,12720130961,9.034,1160.004,0.710,0.610,1.420,,,,,0.090,0.010,0.000,0.080,0.000,0.000,0.460,0.060,508.200,0.310,,0.090
Togo,2021,TGO,7936185,13482266787,11.069,1394.713,0.821,0.710,1.510,,,,,0.160,0.070,0.000,0.090,0.000,0.000,0.480,0.070,464.790,0.330,,0.160
Togo,2022,TGO,8068616,14265660408,11.776,1459.491,0.825,0.900,2.030,,,,,0.180,0.100,0.000,0.080,0.000,0.000,0.650,0.070,477.780,0.430,,0.180
Togo,2023,TGO,8223853,,12.373,1504.563,,0.710,2.250,,,,,0.190,0.110,0.000,0.080,0.000,0.000,0.520,0.000,436.620,0.310,,0.190
Togo,2024,TGO,8406554,,,,,0.710,2.210,,,,,0.210,0.130,0.000,0.080,0.000,0.000,0.500,0.000,422.540,0.300,,0.210
Tonga,2020,TON,105721,,0.791,7485.477,,0.070,0.070,,,,,0.010,0.010,0.000,0.000,0.000,0.000,0.000,0.060,571.430,0.040,,0.010
Tonga,2021,TON,105504,,0.796,7542.833,,0.070,0.070,,,,,0.010,0.010,0.000,0.000,0.000,0.000,0.000,0.060,571.430,0.040,,0.010
Tonga,2022,TON,105053,,0.674,6417.716,,0.080,0.080,,,,,0.010,0.010,0.000,0.000,0.000,0.000,0.000,0.070,625.000,0.050,,0.010
Tonga,2023,TON,104613,,0.713,6819.351,,0.070,0.070,,,,,0.010,0.010,0.000,0.000,0.000,0.000,0.000,0.060,571.430,0.040,,0.010
Tonga,2024,TON,104192,,,,,0.070,0.070,,,,,0.010,0.010,0.000,0.000,0.000,0.000,0.000,0.060,571.430,0.040,,0.010
Trinidad and Tobago,2020,TTO,1481026,36985045051,169.343,114341.891,4.579,9.230,9.230,169.327,99.991,0.015,0.009,0.010,0.010,0.000,0.000,0.000,0.000,9.180,0.040,681.470,6.290,0.009,0.010
Trinidad and Tobago,2021,TTO,1487715,36605213818,173.124,116369.273,4.729,9.270,9.270,173.108,99.991,0.015,0.009,0.010,0.010,0.000,0.000,0.000,0.000,9.220,0.040,681.770,6.320,0.009,0.010
Trinidad and Tobago,2022,TTO,1495923,37513383973,173.056,115685.422,4.613,9.500,9.500,173.040,99.991,0.015,0.009,0.010,0.010,0.000,0.000,0.000,0.000,9.450,0.040,682.110,6.480,0.009,0.010
